Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2025-02-25,CAN.AX,44090,0.030,0.030,0.029,0.029,119203,1278.61
2025-02-25,CBA.AX,0,155.940,156.455,152.990,154.270,1762476,0.00
2025-02-25,CNB.AX,10000,0.355,0.355,0.325,0.330,804369,3300.00
2025-02-25,E25.AX,20000,0.260,0.260,0.255,0.255,433062,5100.00
2025-02-25,ERA.AX,700000,0.002,0.002,0.002,0.002,10021215,1400.00
2025-02-25,PTR.AX,9412,0.300,0.305,0.290,0.305,1119945,2870.66
2025-02-25,VML.AX,6000,0.100,0.125,0.075,0.100,81101,600.00
2025-02-25,WBC.AX,0,31.280,31.400,31.095,31.250,5401860,0.00
2025-02-25,WDS.AX,1288,23.500,24.190,23.300,24.030,6490746,30950.64
2025-02-26,ALK.AX,153181,0.650,0.650,0.615,0.630,620110,96504.03
2025-02-26,AMP.AX,70000,1.390,1.390,1.360,1.370,5422448,95900.00
2025-02-26,ASM.AX,57458,0.430,0.430,0.400,0.405,544163,23270.49
2025-02-26,BHP.AX,16327,40.200,40.240,39.480,39.710,8297693,648345.16
2025-02-26,CAN.AX,44090,0.029,0.030,0.029,0.029,268103,1278.61
2025-02-26,CBA.AX,0,154.500,156.600,153.450,156.260,1504902,0.00
2025-02-26,CNB.AX,10000,0.330,0.330,0.320,0.325,320154,3250.00
2025-02-26,E25.AX,20000,0.255,0.260,0.255,0.255,46295,5100.00
2025-02-26,ERA.AX,700000,0.002,0.002,0.002,0.002,12323021,1400.00
2025-02-26,PTR.AX,9412,0.310,0.315,0.280,0.305,839083,2870.66
2025-02-26,VML.AX,6000,0.100,0.100,0.050,0.050,5368,300.00
2025-02-26,WBC.AX,0,31.300,31.560,30.970,31.510,4000757,0.00
2025-02-26,WDS.AX,1288,24.080,24.950,24.060,24.850,8084782,32006.80
2025-02-27,ALK.AX,153181,0.650,0.650,0.630,0.630,303356,96504.03
2025-02-27,AMP.AX,70000,1.370,1.385,1.362,1.375,3718458,96250.00
2025-02-27,ASM.AX,57458,0.410,0.415,0.400,0.400,176935,22983.20
2025-02-27,BHP.AX,16327,39.900,40.160,39.760,40.020,5916067,653406.55
2025-02-27,CAN.AX,44090,0.029,0.030,0.029,0.029,202485,1278.61
2025-02-27,CBA.AX,0,155.900,156.290,154.800,156.290,1580374,0.00
2025-02-27,CNB.AX,10000,0.325,0.325,0.310,0.320,160792,3200.00
2025-02-27,E25.AX,20000,0.255,0.265,0.250,0.265,31422,5300.00
2025-02-27,ERA.AX,700000,0.002,0.002,0.002,0.002,19451149,1400.00
2025-02-27,PTR.AX,9412,0.300,0.300,0.280,0.285,114219,2682.42
2025-02-27,VML.AX,6000,0.100,0.100,0.075,0.075,44313,450.00
2025-02-27,WBC.AX,0,31.410,31.670,31.240,31.620,3524342,0.00
2025-02-27,WDS.AX,1288,24.460,25.080,24.350,24.940,6955104,32122.72
2025-02-28,ALK.AX,153181,0.630,0.630,0.613,0.615,585963,94206.32
2025-02-28,AMP.AX,70000,1.355,1.370,1.340,1.355,11336555,94850.00
2025-02-28,ASM.AX,57458,0.410,0.410,0.375,0.390,362586,22408.62
2025-02-28,BHP.AX,16327,39.320,39.470,38.770,39.040,18135055,637406.09
2025-02-28,CAN.AX,44090,0.029,0.029,0.028,0.029,1232812,1256.57
2025-02-28,CBA.AX,0,155.900,157.680,154.660,156.740,5342538,0.00
2025-02-28,CNB.AX,10000,0.325,0.355,0.320,0.320,175981,3200.00
2025-02-28,E25.AX,20000,0.260,0.260,0.255,0.255,29889,5100.00
2025-02-28,ERA.AX,700000,0.002,0.002,0.002,0.002,569263,1400.00
2025-02-28,PTR.AX,9412,0.285,0.290,0.275,0.280,88740,2635.36
2025-02-28,VML.AX,6000,0.100,0.150,0.100,0.150,125467,900.00
2025-02-28,WBC.AX,0,31.600,32.000,31.510,31.810,11555020,0.00
2025-02-28,WDS.AX,1288,24.860,24.990,24.710,24.770,9935557,31903.76
2025-03-03,ALK.AX,153181,0.620,0.623,0.600,0.610,761088,93440.41
2025-03-03,AMP.AX,70000,1.340,1.355,1.322,1.350,9756749,94500.00
2025-03-03,ASM.AX,57458,0.390,0.390,0.375,0.375,160359,21546.75
2025-03-03,BHP.AX,16327,38.930,39.690,38.920,39.600,8342631,646549.18
2025-03-03,CAN.AX,44090,0.029,0.029,0.028,0.029,1399032,1278.61
2025-03-03,CBA.AX,0,158.400,158.400,155.290,157.130,1846285,0.00
2025-03-03,CNB.AX,10000,0.335,0.340,0.325,0.340,131431,3400.00
2025-03-03,E25.AX,20000,0.255,0.260,0.255,0.260,57934,5200.00
2025-03-03,ERA.AX,700000,0.002,0.002,0.002,0.002,945077,1750.00
2025-03-03,PTR.AX,9412,0.280,0.280,0.250,0.250,621436,2353.00
2025-03-03,VML.AX,6000,0.150,0.150,0.075,0.100,717856,600.00
2025-03-03,WBC.AX,0,32.000,32.080,31.640,31.800,4220863,0.00
2025-03-03,WDS.AX,1288,24.810,25.370,24.810,25.250,5124086,32522.00
2025-03-04,ALK.AX,153181,0.620,0.620,0.600,0.605,571349,92674.51
2025-03-04,AMP.AX,70000,1.345,1.350,1.308,1.325,6810917,92750.00
2025-03-04,ASM.AX,57458,0.380,0.380,0.355,0.375,382008,21546.75
2025-03-04,BHP.AX,16327,39.200,39.620,38.960,39.480,8386617,644589.95
2025-03-04,CAN.AX,44090,0.029,0.029,0.028,0.029,586669,1278.61
2025-03-04,CBA.AX,0,157.320,157.760,155.685,157.760,1467357,0.00
2025-03-04,CNB.AX,10000,0.325,0.330,0.315,0.315,106201,3150.00
2025-03-04,E25.AX,20000,0.255,0.255,0.240,0.250,199105,5000.00
2025-03-04,ERA.AX,700000,0.002,0.002,0.002,0.002,810550,1400.00
2025-03-04,PTR.AX,9412,0.240,0.245,0.225,0.235,814512,2211.82
2025-03-04,VML.AX,6000,0.100,0.100,0.100,0.100,121088,600.00
2025-03-04,WBC.AX,0,31.700,31.930,31.570,31.870,3789606,0.00
2025-03-04,WDS.AX,1288,24.700,24.810,24.400,24.480,6240470,31530.24
2025-03-05,ALK.AX,153181,0.605,0.620,0.600,0.610,567495,93440.41
2025-03-05,AMP.AX,70000,1.310,1.325,1.290,1.325,7374315,92750.00
2025-03-05,ASM.AX,57458,0.380,0.380,0.345,0.355,339147,20397.59
2025-03-05,BHP.AX,16327,39.550,39.980,39.490,39.540,9749141,645569.59
2025-03-05,CAN.AX,44090,0.028,0.028,0.027,0.028,177130,1234.52
2025-03-05,CBA.AX,0,156.360,156.980,154.400,156.390,1730411,0.00
2025-03-05,CNB.AX,10000,0.320,0.320,0.310,0.310,162088,3100.00
2025-03-05,E25.AX,20000,0.250,0.250,0.230,0.235,287992,4700.00
2025-03-05,ERA.AX,700000,0.002,0.002,0.002,0.002,923715,1400.00
2025-03-05,PTR.AX,9412,0.235,0.235,0.235,0.235,0,2211.82
2025-03-05,VML.AX,6000,0.100,0.100,0.100,0.100,107047,600.00
2025-03-05,WBC.AX,0,31.500,31.630,31.160,31.540,4750901,0.00
2025-03-05,WDS.AX,1288,24.280,24.520,24.115,24.120,5089571,31066.56
2025-03-06,ALK.AX,153181,0.615,0.640,0.615,0.640,1083542,98035.84
2025-03-06,AMP.AX,70000,1.320,1.330,1.305,1.315,6922186,92050.00
2025-03-06,ASM.AX,57458,0.355,0.387,0.355,0.385,253176,22121.33
2025-03-06,BHP.AX,16327,42.000,42.155,38.970,39.230,13022584,640508.20
2025-03-06,CAN.AX,44090,0.028,0.028,0.026,0.027,466994,1190.43
2025-03-06,CBA.AX,0,156.440,156.880,153.590,153.590,2374229,0.00
2025-03-06,CNB.AX,10000,0.325,0.330,0.315,0.320,28976,3200.00
2025-03-06,E25.AX,20000,0.240,0.245,0.240,0.245,99553,4900.00
2025-03-06,ERA.AX,700000,0.002,0.002,0.002,0.002,596194,1400.00
2025-03-06,PTR.AX,9412,0.235,0.235,0.235,0.235,0,2211.82
2025-03-06,VML.AX,6000,0.100,0.100,0.075,0.075,14122,450.00
2025-03-06,WBC.AX,0,31.400,31.520,31.200,31.260,4567346,0.00
2025-03-06,WDS.AX,1288,23.010,23.180,22.740,22.980,7177661,29598.24
2025-03-07,ALK.AX,153181,0.630,0.635,0.620,0.630,636610,96504.03
2025-03-07,AMP.AX,70000,1.305,1.315,1.285,1.285,4354706,89950.00
2025-03-07,ASM.AX,57458,0.395,0.410,0.380,0.390,183142,22408.62
2025-03-07,BHP.AX,16327,39.360,39.690,38.890,38.980,9314621,636426.45
2025-03-07,CAN.AX,44090,0.027,0.028,0.026,0.027,458902,1190.43
2025-03-07,CBA.AX,0,150.880,150.960,147.220,148.500,2627604,0.00
2025-03-07,CNB.AX,10000,0.315,0.320,0.310,0.315,149181,3150.00
2025-03-07,E25.AX,20000,0.245,0.245,0.240,0.240,83021,4800.00
2025-03-07,ERA.AX,700000,0.002,0.002,0.002,0.002,810025,1400.00
2025-03-07,PTR.AX,9412,0.260,0.280,0.260,0.265,1687500,2494.18
2025-03-07,VML.AX,6000,0.050,0.100,0.050,0.075,4480,450.00
2025-03-07,WBC.AX,0,30.850,30.970,30.330,30.570,6326289,0.00
2025-03-07,WDS.AX,1288,22.880,22.940,22.465,22.490,7067586,28967.12
2025-03-10,ALK.AX,153181,0.635,0.635,0.620,0.635,336022,97269.93
2025-03-10,AMP.AX,70000,1.290,1.315,1.290,1.300,4035711,91000.00
2025-03-10,ASM.AX,57458,0.400,0.400,0.375,0.375,85587,21546.75
2025-03-10,BHP.AX,16327,39.250,39.420,38.910,39.200,6694025,640018.41
2025-03-10,CAN.AX,44090,0.027,0.027,0.023,0.024,1029636,1058.16
2025-03-10,CBA.AX,0,149.200,149.580,147.410,148.140,1456710,0.00
2025-03-10,CNB.AX,10000,0.315,0.315,0.280,0.315,199683,3150.00
2025-03-10,E25.AX,20000,0.245,0.245,0.230,0.240,136608,4800.00
2025-03-10,ERA.AX,700000,0.002,0.002,0.002,0.002,0,1400.00
2025-03-10,PTR.AX,9412,0.270,0.280,0.250,0.255,755923,2400.06
2025-03-10,VML.AX,6000,0.100,0.100,0.100,0.100,183310,600.00
2025-03-10,WBC.AX,0,30.550,30.705,30.400,30.400,4294942,0.00
2025-03-10,WDS.AX,1288,22.640,23.070,22.590,22.910,5048613,29508.08
2025-03-11,ALK.AX,153181,0.630,0.630,0.560,0.580,2831886,88844.98
2025-03-11,AMP.AX,70000,1.275,1.280,1.253,1.275,7642400,89250.00
2025-03-11,ASM.AX,57458,0.375,0.390,0.370,0.390,79959,22408.62
2025-03-11,BHP.AX,16327,39.350,40.070,39.020,39.650,11725876,647365.57
2025-03-11,CAN.AX,44090,0.024,0.025,0.023,0.023,501205,1036.11
2025-03-11,CBA.AX,0,145.690,148.130,144.400,146.920,2523185,0.00
2025-03-11,CNB.AX,10000,0.295,0.300,0.260,0.280,576969,2800.00
2025-03-11,E25.AX,20000,0.240,0.245,0.240,0.245,61774,4900.00
2025-03-11,ERA.AX,700000,0.002,0.003,0.002,0.003,112030,2100.00
2025-03-11,PTR.AX,9412,0.250,0.250,0.235,0.240,1178550,2258.88
2025-03-11,VML.AX,6000,0.100,0.100,0.100,0.100,4931,600.00
2025-03-11,WBC.AX,0,29.950,30.840,29.830,30.690,6602434,0.00
2025-03-11,WDS.AX,1288,22.890,23.300,22.810,23.190,5654954,29868.72
2025-03-12,ALK.AX,153181,0.600,0.605,0.585,0.595,559356,91142.70
2025-03-12,AMP.AX,70000,1.260,1.270,1.240,1.255,9277774,87850.00
2025-03-12,ASM.AX,57458,0.390,0.390,0.370,0.370,112133,21259.46
2025-03-12,BHP.AX,16327,39.470,39.555,38.820,38.950,11127309,635936.66
2025-03-12,CAN.AX,44090,0.024,0.027,0.024,0.026,655022,1146.34
2025-03-12,CBA.AX,0,145.750,145.840,142.980,144.800,2922633,0.00
2025-03-12,CNB.AX,10000,0.290,0.295,0.270,0.290,348196,2900.00
2025-03-12,E25.AX,20000,0.240,0.240,0.230,0.235,505128,4700.00
2025-03-12,ERA.AX,700000,0.002,0.002,0.002,0.002,514724,1400.00
2025-03-12,PTR.AX,9412,0.245,0.260,0.243,0.255,247679,2400.06
2025-03-12,VML.AX,6000,0.150,0.150,0.100,0.100,16940,600.00
2025-03-12,WBC.AX,0,30.370,30.440,29.780,30.070,6142771,0.00
2025-03-12,WDS.AX,1288,22.970,23.030,22.670,22.700,6918483,29237.60
2025-03-13,ALK.AX,153181,0.600,0.610,0.590,0.605,799071,92674.51
2025-03-13,AMP.AX,70000,1.245,1.260,1.225,1.245,7632021,87150.00
2025-03-13,ASM.AX,57458,0.370,0.375,0.360,0.370,112262,21259.46
2025-03-13,BHP.AX,16327,38.400,38.600,38.240,38.240,8616307,624344.51
2025-03-13,CAN.AX,44090,0.026,0.028,0.024,0.024,1712121,1058.16
2025-03-13,CBA.AX,0,145.010,145.570,143.670,144.000,2669521,0.00
2025-03-13,CNB.AX,10000,0.300,0.300,0.290,0.300,79938,3000.00
2025-03-13,E25.AX,20000,0.235,0.235,0.235,0.235,24454,4700.00
2025-03-13,ERA.AX,700000,0.003,0.003,0.002,0.002,245582,1400.00
2025-03-13,PTR.AX,9412,0.265,0.275,0.260,0.275,282913,2588.30
2025-03-13,VML.AX,6000,0.100,0.100,0.100,0.100,60400,600.00
2025-03-13,WBC.AX,0,30.000,30.170,29.570,29.630,5702666,0.00
2025-03-13,WDS.AX,1288,22.700,22.890,22.570,22.700,4573201,29237.60
2025-03-14,ALK.AX,153181,0.610,0.635,0.610,0.625,1201027,95738.12
2025-03-14,AMP.AX,70000,1.245,1.255,1.232,1.245,4342446,87150.00
2025-03-14,ASM.AX,57458,0.370,0.370,0.360,0.370,95057,21259.46
2025-03-14,BHP.AX,16327,38.720,39.030,38.550,38.650,7587140,631038.57
2025-03-14,CAN.AX,44090,0.024,0.025,0.024,0.024,565310,1058.16
2025-03-14,CBA.AX,0,142.570,144.030,141.410,142.360,2741381,0.00
2025-03-14,CNB.AX,10000,0.295,0.310,0.290,0.310,106866,3100.00
2025-03-14,E25.AX,20000,0.240,0.245,0.235,0.245,195518,4900.00
2025-03-14,ERA.AX,700000,0.002,0.003,0.002,0.003,3684264,2100.00
2025-03-14,PTR.AX,9412,0.270,0.270,0.260,0.262,203053,2470.65
2025-03-14,VML.AX,6000,0.100,0.125,0.100,0.125,5200,750.00
2025-03-14,WBC.AX,0,29.570,29.740,29.340,29.610,3749582,0.00
2025-03-14,WDS.AX,1288,22.660,22.700,22.200,22.380,5632248,28825.44
2025-03-17,ALK.AX,153181,0.635,0.635,0.615,0.630,542376,96504.03
2025-03-17,AMP.AX,70000,1.255,1.258,1.232,1.250,6448507,87500.00
2025-03-17,ASM.AX,57458,0.375,0.395,0.360,0.390,219640,22408.62
2025-03-17,BHP.AX,16327,38.780,39.640,38.760,39.580,9707208,646222.69
2025-03-17,CAN.AX,44090,0.025,0.026,0.025,0.025,701621,1102.25
2025-03-17,CBA.AX,0,143.890,144.660,143.285,144.660,1734195,0.00
2025-03-17,CNB.AX,10000,0.310,0.310,0.300,0.310,102756,3100.00
2025-03-17,E25.AX,20000,0.240,0.250,0.240,0.250,70170,5000.00
2025-03-17,ERA.AX,700000,0.003,0.003,0.002,0.002,1119369,1750.00
2025-03-17,PTR.AX,9412,0.270,0.290,0.270,0.285,576725,2682.42
2025-03-17,VML.AX,6000,0.100,0.125,0.100,0.125,110183,750.00
2025-03-17,WBC.AX,0,29.900,29.950,29.780,29.890,4004751,0.00
2025-03-17,WDS.AX,1288,22.680,22.860,22.630,22.810,3568883,29379.28
2025-03-18,ALK.AX,153181,0.630,0.630,0.610,0.620,573378,94972.22
2025-03-18,AMP.AX,70000,1.260,1.260,1.240,1.255,9161509,87850.00
2025-03-18,ASM.AX,57458,0.390,0.400,0.390,0.390,96432,22408.62
2025-03-18,BHP.AX,16327,39.430,39.700,39.330,39.620,6990047,646875.72
2025-03-18,CAN.AX,44090,0.025,0.027,0.025,0.026,1071150,1146.34
2025-03-18,CBA.AX,0,145.390,146.500,143.540,144.200,1552183,0.00
2025-03-18,CNB.AX,10000,0.305,0.310,0.290,0.310,109738,3100.00
2025-03-18,E25.AX,20000,0.250,0.250,0.235,0.240,145343,4800.00
2025-03-18,ERA.AX,700000,0.002,0.003,0.002,0.003,3338240,2100.00
2025-03-18,PTR.AX,9412,0.290,0.295,0.280,0.280,443395,2635.36
2025-03-18,VML.AX,6000,0.150,0.150,0.150,0.150,136757,900.00
2025-03-18,WBC.AX,0,30.110,30.285,30.010,30.180,4751848,0.00
2025-03-18,WDS.AX,1288,22.950,23.100,22.830,22.870,3615718,29456.56
2025-03-19,ALK.AX,153181,0.620,0.645,0.615,0.625,1086830,95738.12
2025-03-19,AMP.AX,70000,1.250,1.258,1.235,1.245,9177520,87150.00
2025-03-19,ASM.AX,57458,0.390,0.395,0.375,0.380,105325,21834.04
2025-03-19,BHP.AX,16327,39.700,39.970,39.420,39.560,6283926,645896.14
2025-03-19,CAN.AX,44090,0.025,0.025,0.025,0.025,603201,1102.25
2025-03-19,CBA.AX,0,142.890,144.470,142.540,142.770,1612901,0.00
2025-03-19,CNB.AX,10000,0.300,0.305,0.290,0.290,266144,2900.00
2025-03-19,E25.AX,20000,0.240,0.250,0.240,0.250,263007,5000.00
2025-03-19,ERA.AX,700000,0.003,0.003,0.002,0.002,1552701,1400.00
2025-03-19,PTR.AX,9412,0.285,0.300,0.280,0.295,588542,2776.54
2025-03-19,VML.AX,6000,0.150,0.150,0.100,0.150,9862,900.00
2025-03-19,WBC.AX,0,29.950,30.310,29.910,30.120,5610284,0.00
2025-03-19,WDS.AX,1288,22.860,22.970,22.660,22.840,3930765,29417.92
2025-03-20,ALK.AX,153181,0.630,0.645,0.630,0.630,1249322,96504.03
2025-03-20,AMP.AX,70000,1.245,1.270,1.235,1.250,9331199,87500.00
2025-03-20,ASM.AX,57458,0.385,0.385,0.370,0.375,97422,21546.75
2025-03-20,BHP.AX,16327,39.380,39.540,39.000,39.130,12485687,638875.53
2025-03-20,CAN.AX,44090,0.025,0.026,0.025,0.025,563919,1102.25
2025-03-20,CBA.AX,0,143.910,146.000,143.680,145.930,3402826,0.00
2025-03-20,CNB.AX,10000,0.290,0.300,0.290,0.300,137619,3000.00
2025-03-20,E25.AX,20000,0.250,0.250,0.250,0.250,13154,5000.00
2025-03-20,ERA.AX,700000,0.003,0.003,0.002,0.003,2195766,2100.00
2025-03-20,PTR.AX,9412,0.300,0.325,0.300,0.320,1137689,3011.84
2025-03-20,VML.AX,6000,0.100,0.150,0.100,0.150,5313,900.00
2025-03-20,WBC.AX,0,30.500,30.720,30.460,30.610,7872664,0.00
2025-03-20,WDS.AX,1288,22.950,22.980,22.640,22.940,7327338,29546.72
2025-03-21,ALK.AX,153181,0.630,0.640,0.620,0.620,1825325,94972.22
2025-03-21,AMP.AX,70000,1.255,1.280,1.242,1.265,17401620,88550.00
2025-03-21,ASM.AX,57458,0.385,0.385,0.380,0.380,69317,21834.04
2025-03-21,BHP.AX,16327,39.000,39.640,38.990,39.540,18313470,645569.59
2025-03-21,CAN.AX,44090,0.025,0.026,0.024,0.024,991435,1058.16
2025-03-21,CBA.AX,0,145.700,146.950,145.200,145.600,6482426,0.00
2025-03-21,CNB.AX,10000,0.300,0.325,0.300,0.325,274180,3250.00
2025-03-21,E25.AX,20000,0.240,0.250,0.240,0.250,15327,5000.00
2025-03-21,ERA.AX,700000,0.003,0.003,0.002,0.002,511771,1400.00
2025-03-21,PTR.AX,9412,0.310,0.320,0.295,0.295,536337,2776.54
2025-03-21,VML.AX,6000,0.150,0.150,0.150,0.150,839,900.00
2025-03-21,WBC.AX,0,30.670,30.920,30.350,30.740,14345079,0.00
2025-03-21,WDS.AX,1288,22.940,23.110,22.860,22.910,13564183,29508.08
2025-03-24,ALK.AX,153181,0.620,0.635,0.615,0.615,504850,94206.32
2025-03-24,AMP.AX,70000,1.260,1.275,1.255,1.265,3993484,88550.00
2025-03-24,ASM.AX,57458,0.380,0.385,0.370,0.380,254465,21834.04
2025-03-24,BHP.AX,16327,39.220,39.390,38.980,39.320,4818118,641977.64
2025-03-24,CAN.AX,44090,0.025,0.025,0.023,0.023,855053,1014.07
2025-03-24,CBA.AX,0,146.750,147.850,146.290,147.630,1308316,0.00
2025-03-24,CNB.AX,10000,0.325,0.325,0.305,0.305,86157,3050.00
2025-03-24,E25.AX,20000,0.240,0.250,0.240,0.250,22711,5000.00
2025-03-24,ERA.AX,700000,0.002,0.002,0.002,0.002,710720,1750.00
2025-03-24,PTR.AX,9412,0.300,0.325,0.295,0.300,339777,2823.60
2025-03-24,VML.AX,6000,0.100,0.150,0.100,0.150,5458,900.00
2025-03-24,WBC.AX,0,30.700,31.300,30.685,31.270,2952320,0.00
2025-03-24,WDS.AX,1288,22.860,23.090,22.850,23.060,3526140,29701.28
2025-03-25,ALK.AX,153181,0.625,0.645,0.620,0.645,1076428,98801.74
2025-03-25,AMP.AX,70000,1.270,1.293,1.260,1.275,3750235,89250.00
2025-03-25,ASM.AX,57458,0.395,0.400,0.375,0.385,73630,22121.33
2025-03-25,BHP.AX,16327,39.210,39.380,38.970,39.040,6558976,637406.09
2025-03-25,CAN.AX,44090,0.024,0.024,0.024,0.024,122198,1058.16
2025-03-25,CBA.AX,0,148.450,149.770,147.900,148.630,1599602,0.00
2025-03-25,CNB.AX,10000,0.305,0.315,0.300,0.305,139023,3050.00
2025-03-25,E25.AX,20000,0.250,0.275,0.245,0.245,178766,4900.00
2025-03-25,ERA.AX,700000,0.002,0.002,0.002,0.002,2154113,1400.00
2025-03-25,PTR.AX,9412,0.300,0.310,0.290,0.310,469781,2917.72
2025-03-25,VML.AX,6000,0.150,0.150,0.100,0.100,19258,600.00
2025-03-25,WBC.AX,0,31.500,31.760,30.980,31.080,4498164,0.00
2025-03-25,WDS.AX,1288,23.200,23.280,23.035,23.170,3433996,29842.96
2025-03-26,ALK.AX,153181,0.645,0.680,0.640,0.670,1360437,102631.27
2025-03-26,AMP.AX,70000,1.280,1.310,1.275,1.285,5203045,89950.00
2025-03-26,ASM.AX,57458,0.385,0.390,0.365,0.375,309454,21546.75
2025-03-26,BHP.AX,16327,39.550,39.890,39.450,39.520,8633420,645243.05
2025-03-26,CAN.AX,44090,0.025,0.025,0.024,0.025,531923,1102.25
2025-03-26,CBA.AX,0,149.900,151.170,149.390,150.230,2043159,0.00
2025-03-26,CNB.AX,10000,0.305,0.315,0.300,0.315,89418,3150.00
2025-03-26,E25.AX,20000,0.260,0.260,0.257,0.257,54999,5150.00
2025-03-26,ERA.AX,700000,0.002,0.002,0.002,0.002,392870,1750.00
2025-03-26,PTR.AX,9412,0.310,0.325,0.290,0.290,430401,2729.48
2025-03-26,VML.AX,6000,0.125,0.125,0.100,0.100,9421,600.00
2025-03-26,WBC.AX,0,31.390,31.650,31.160,31.440,4441819,0.00
2025-03-26,WDS.AX,1288,23.150,23.590,23.150,23.250,5160482,29946.00
2025-03-27,ALK.AX,153181,0.670,0.675,0.650,0.650,600540,99567.65
2025-03-27,AMP.AX,70000,1.280,1.285,1.265,1.275,5153868,89250.00
2025-03-27,ASM.AX,57458,0.375,0.375,0.355,0.370,404110,21259.46
2025-03-27,BHP.AX,16327,39.500,39.740,39.360,39.640,7659354,647202.27
2025-03-27,CAN.AX,44090,0.025,0.026,0.024,0.026,818887,1146.34
2025-03-27,CBA.AX,0,149.230,150.040,148.380,150.040,1722640,0.00
2025-03-27,CNB.AX,10000,0.310,0.310,0.300,0.308,64999,3075.00
2025-03-27,E25.AX,20000,0.260,0.260,0.255,0.260,23814,5200.00
2025-03-27,ERA.AX,700000,0.002,0.002,0.002,0.002,1913414,1400.00
2025-03-27,PTR.AX,9412,0.290,0.300,0.290,0.300,89942,2823.60
2025-03-27,VML.AX,6000,0.150,0.150,0.100,0.100,14571,600.00
2025-03-27,WBC.AX,0,31.090,31.650,31.090,31.650,4124194,0.00
2025-03-27,WDS.AX,1288,23.160,23.600,23.160,23.600,4681129,30396.80
2025-03-28,ALK.AX,153181,0.670,0.690,0.660,0.670,2249175,102631.27
2025-03-28,AMP.AX,70000,1.270,1.288,1.265,1.280,2969644,89600.00
2025-03-28,ASM.AX,57458,0.370,0.370,0.365,0.365,45506,20972.17
2025-03-28,BHP.AX,16327,39.600,40.120,39.460,39.690,8680085,648018.61
2025-03-28,CAN.AX,44090,0.025,0.025,0.025,0.025,562461,1102.25
2025-03-28,CBA.AX,0,149.600,150.430,148.610,150.430,1796660,0.00
2025-03-28,CNB.AX,10000,0.300,0.305,0.285,0.285,280010,2850.00
2025-03-28,E25.AX,20000,0.265,0.265,0.255,0.255,17265,5100.00
2025-03-28,ERA.AX,700000,0.002,0.002,0.002,0.002,537380,1400.00
2025-03-28,PTR.AX,9412,0.310,0.310,0.290,0.305,250770,2870.66
2025-03-28,VML.AX,6000,0.150,0.150,0.150,0.150,55073,900.00
2025-03-28,WBC.AX,0,31.500,32.190,31.435,31.890,5224905,0.00
2025-03-28,WDS.AX,1288,23.600,23.850,23.560,23.810,3432674,30667.28
2025-03-31,ALK.AX,153181,0.670,0.700,0.650,0.700,1843333,107226.70
2025-03-31,AMP.AX,70000,1.255,1.275,1.235,1.235,8130612,86450.00
2025-03-31,ASM.AX,57458,0.365,0.365,0.360,0.360,78307,20684.88
2025-03-31,BHP.AX,16327,39.000,39.080,38.200,38.200,10559745,623691.41
2025-03-31,CAN.AX,44090,0.024,0.026,0.024,0.025,718687,1102.25
2025-03-31,CBA.AX,0,149.500,151.100,147.940,150.930,2709628,0.00
2025-03-31,CNB.AX,10000,0.290,0.295,0.285,0.285,9908770,2850.00
2025-03-31,E25.AX,20000,0.255,0.255,0.245,0.245,15173,4900.00
2025-03-31,ERA.AX,700000,0.002,0.002,0.002,0.002,348107,1750.00
2025-03-31,PTR.AX,9412,0.300,0.300,0.275,0.280,286561,2635.36
2025-03-31,VML.AX,6000,0.100,0.150,0.100,0.150,37844,900.00
2025-03-31,WBC.AX,0,31.400,31.665,31.200,31.570,6178479,0.00
2025-03-31,WDS.AX,1288,23.500,23.600,23.120,23.120,4009886,29778.56
2025-04-01,ALK.AX,153181,0.710,0.715,0.680,0.690,720264,105694.89
2025-04-01,AMP.AX,70000,1.250,1.265,1.200,1.220,8954911,85400.00
2025-04-01,ASM.AX,57458,0.365,0.365,0.360,0.365,47993,20972.17
2025-04-01,BHP.AX,16327,38.730,39.030,38.540,38.890,7266432,634957.02
2025-04-01,CAN.AX,44090,0.025,0.025,0.024,0.024,1230716,1058.16
2025-04-01,CBA.AX,0,151.010,153.230,150.410,153.230,2083216,0.00
2025-04-01,CNB.AX,10000,0.290,0.290,0.280,0.285,131851,2850.00
2025-04-01,E25.AX,20000,0.245,0.245,0.235,0.235,57848,4700.00
2025-04-01,ERA.AX,700000,0.002,0.002,0.002,0.002,1634328,1750.00
2025-04-01,PTR.AX,9412,0.280,0.285,0.280,0.280,295660,2635.36
2025-04-01,VML.AX,6000,0.100,0.150,0.100,0.150,42740,900.00
2025-04-01,WBC.AX,0,31.580,31.810,31.200,31.570,3762049,0.00
2025-04-01,WDS.AX,1288,23.330,23.580,23.240,23.510,3507572,30280.88
2025-04-02,ALK.AX,153181,0.695,0.700,0.675,0.685,981674,104928.99
2025-04-02,AMP.AX,70000,1.225,1.245,1.205,1.210,6149281,84700.00
2025-04-02,ASM.AX,57458,0.365,0.370,0.355,0.355,214315,20397.59
2025-04-02,BHP.AX,16327,38.860,38.860,38.190,38.320,7319581,625650.64
2025-04-02,CAN.AX,44090,0.023,0.024,0.023,0.023,367827,1014.07
2025-04-02,CBA.AX,0,154.540,154.840,153.220,154.820,2165184,0.00
2025-04-02,CNB.AX,10000,0.290,0.290,0.280,0.280,245466,2800.00
